300
180 131  4.80311393737792968750e+00
180 132 -1.22738689184188842773e+00
180 133  2.56870448589324951172e+00
180 134 -3.95962588489055633545e+00
180 135 -1.67680084705352783203e+00
180 136 -2.70581603050231933594e+00
180 137  2.61954247951507568359e+00
180 138 -3.21377471089363098145e+00
180 139  2.93017983436584472656e+00
180 140  4.90101337432861328125e+00
180 141 -3.59895020723342895508e+00
180 142  6.27017021179199218750e-02
180 143 -3.34788784384727478027e+00
180 144  4.29353594779968261719e+00
180 145  2.02309966087341308594e+00
180 146  2.75163531303405761719e+00
180 147 -1.43858492374420166016e-01
180 148  2.18112170696258544922e+00
180 149  3.05254161357879638672e+00
180 150 -4.80025596916675567627e+00
180 151  1.44211351871490478516e+00
180 152 -2.94386938214302062988e+00
180 153  4.20898497104644775391e+00
180 154  3.02116155624389648438e+00
180 155  1.54767155647277832031e+00
180 156  1.93651497364044189453e+00
180 157 -1.09784215688705444336e+00
180 158 -3.69361639022827148438e-01
180 159  4.41927909851074218750e-01
180 160  2.95436263084411621094e+00
180 161  1.10083937644958496094e+00
180 162  4.34911906719207763672e+00
180 163  1.60357236862182617188e+00
180 164  3.72701644897460937500e+00
180 165 -1.14002883434295654297e+00
180 166 -3.22130292654037475586e+00
180 167  3.52902948856353759766e+00
180 168  2.33924329280853271484e+00
180 169 -2.89639502763748168945e+00
180 170 -4.07626599073410034180e+00
180 171  3.42701733112335205078e+00
180 172  3.21093618869781494141e+00
180 173 -2.32307463884353637695e+00
180 174 -7.66157209873199462891e-01
180 175 -4.37460407614707946777e+00
180 176 -2.48047083616256713867e+00
180 177 -1.63533031940460205078e+00
180 178  2.31715321540832519531e+00
180 179 -4.69180092215538024902e+00
180 180 -1.82278215885162353516e+00
180 181 -5.62379658222198486328e-01
180 182  3.03083658218383789062e+00
180 183  7.45847225189208984375e-01
180 184 -2.95355468988418579102e+00
180 185  4.17916595935821533203e+00
180 186  1.72899067401885986328e+00
180 187  4.04194414615631103516e+00
180 188 -2.51302868127822875977e+00
180 189  3.43873798847198486328e+00
180 190  4.42382812500000000000e+00
180 191  4.76765275001525878906e+00
180 192  4.23269748687744140625e+00
180 193 -3.61094459891319274902e+00
180 194 -2.57291987538337707520e+00
180 195  9.88811254501342773438e-02
180 196  1.56568884849548339844e-01
180 197  4.40830886363983154297e+00
180 198 -1.91621154546737670898e+00
180 199 -3.73824909329414367676e+00
180 200 -1.10330760478973388672e+00
180 201  1.60809934139251708984e+00
180 202 -2.14918524026870727539e+00
180 203 -1.89499020576477050781e+00
180 204 -4.35046002268791198730e+00
180 205 -3.14853623509407043457e+00
180 206  3.06628942489624023438e+00
180 207  3.32365036010742187500e-01
180 208 -4.19003963470458984375e-01
180 209  1.07977509498596191406e+00
180 210  3.04952085018157958984e+00
180 211 -2.33021080493927001953e-01
180 212 -1.49976253509521484375e+00
180 213 -4.11672033369541168213e+00
180 214  2.28189110755920410156e+00
180 215 -5.54467141628265380859e-01
180 216  1.61288380622863769531e-01
180 217 -1.06741398572921752930e+00
180 218 -8.94353389739990234375e-01
180 219 -9.53141450881958007812e-01
180 220  7.63589143753051757812e-02
180 221 -4.78608950972557067871e+00
180 222  7.05338120460510253906e-01
180 223 -3.06175142526626586914e+00
180 224 -1.95017904043197631836e+00
180 225 -1.06093227863311767578e+00
180 226 -3.88997279107570648193e+00
180 227 -2.49988704919815063477e+00
180 228 -2.02568769454956054688e+00
180 229 -2.02375650405883789062e+00
180 230 -1.89828544855117797852e+00
180 231 -5.96060752868652343750e-01
180 232  7.52550959587097167969e-01
180 233 -2.88724079728126525879e+00
180 234 -7.33619928359985351562e-01
180 235 -8.87862741947174072266e-01
180 236 -9.90121066570281982422e-01
180 237  4.51615154743194580078e+00
180 238  3.24769437313079833984e+00
180 239  3.61508488655090332031e+00
180 240 -2.11830943822860717773e+00
180 241 -1.11974358558654785156e+00
180 242 -1.23295485973358154297e-01
180 243  4.66971993446350097656e-01
180 244  2.63718605041503906250e+00
180 245 -4.83488259837031364441e+00
180 246  2.74283349514007568359e+00
180 247  3.47823977470397949219e+00
180 248 -3.14161181449890136719e-01
180 249 -2.09346503019332885742e+00
180 250  2.28040218353271484375e-01
180 251  1.50547266006469726562e+00
180 252  1.80150330066680908203e+00
180 253  2.51807928085327148438e+00
180 254  3.37433755397796630859e+00
180 255  2.55671501159667968750e+00
180 256 -4.68324985355138778687e+00
180 257  2.85652518272399902344e+00
180 258 -4.51140034943819046021e+00
180 259  5.99573254585266113281e-01
180 260 -3.67755636572837829590e+00
180 261 -1.26485556364059448242e+00
180 262  3.96747887134552001953e+00
180 263  3.39305937290191650391e+00
180 264  4.16921377182006835938e+00
180 265 -1.78048491477966308594e+00
180 266  4.08464848995208740234e+00
180 267  1.76364064216613769531e+00
180 268  1.68475925922393798828e+00
180 269 -4.79299498721957206726e+00
180 270  4.52261745929718017578e+00
180 271  4.47131812572479248047e+00
180 272  9.56213474273681640625e-02
180 273 -3.88245545327663421631e+00
180 274 -2.04505026340484619141e-01
180 275  7.69022703170776367188e-01
180 276 -3.05327504873275756836e+00
180 277 -4.96591243892908096313e+00
180 278 -6.03064000606536865234e-01
180 279 -2.57780522108078002930e+00
180 280  1.55728042125701904297e+00
180 281  3.30133795738220214844e+00
180 282 -4.29304726421833038330e+00
180 283  4.78353083133697509766e+00
180 284  2.75324046611785888672e+00
180 285 -2.54946872591972351074e+00
180 286  3.84921491146087646484e+00
180 287 -3.58527436852455139160e+00
180 288 -3.22386205196380615234e+00
180 289 -3.24358001351356506348e+00
180 290  2.48281121253967285156e+00
180 291 -1.99502736330032348633e+00
180 292 -3.97904321551322937012e+00
180 293 -4.63614594191312789917e+00
180 294 -3.79258155822753906250e+00
180 295 -1.61677122116088867188e+00
180 296 -3.42542827129364013672e+00
180 297  2.54639327526092529297e+00
180 298  9.10932421684265136719e-01
180 299  3.88719260692596435547e+00
181   0  5.09186387062072753906e-01
181   1  3.56073915958404541016e+00
181   2  4.22103524208068847656e+00
181   3 -1.85191363096237182617e+00
181   4 -3.90834271907806396484e+00
181   5 -4.95444083586335182190e+00
181   6  1.53709471225738525391e+00
181   7  4.65512156486511230469e+00
181   8 -3.69210541248321533203e+00
181   9 -2.89233326911926269531e-01
181  10 -1.05892598628997802734e+00
181  11 -3.31633120775222778320e+00
181  12  3.00667405128479003906e+00
181  13  8.69366526603698730469e-01
181  14  3.95466804504394531250e+00
181  15 -3.85727114975452423096e+00
181  16  4.14701759815216064453e+00
181  17 -4.86508011817932128906e-01
181  18 -4.07533273100852966309e+00
181  19 -2.25617885589599609375e-01
181  20 -3.40247869491577148438e+00
181  21 -4.42904755473136901855e+00
181  22 -1.19445234537124633789e+00
181  23  1.60671770572662353516e+00
181  24  2.46063292026519775391e+00
181  25 -1.33771598339080810547e-01
181  26 -1.10369980335235595703e+00
181  27 -2.79635116457939147949e+00
181  28  3.91163110733032226562e+00
181  29 -3.14278066158294677734e+00
181  30  3.83383035659790039062e+00
181  31  1.07046067714691162109e+00
181  32 -2.91952103376388549805e+00
181  33  4.09846305847167968750e-01
181  34  2.37289786338806152344e+00
181  35 -1.13341718912124633789e+00
181  36 -2.34855830669403076172e+00
181  37 -9.52415764331817626953e-01
181  38  2.65475213527679443359e+00
181  39  2.08466529846191406250e+00
181  40 -4.86690336838364601135e+00
181  41 -3.50176155567169189453e+00
181  42  2.23151445388793945312e-01
181  43  7.01403617858886718750e-01
181  44 -4.24244195222854614258e+00
181  45 -4.16361860930919647217e+00
181  46 -2.39885628223419189453e+00
181  47 -4.96475508902221918106e+00
181  48  3.54979872703552246094e+00
181  49 -8.87333750724792480469e-01
181  50  1.55650675296783447266e+00
181  51  1.69115424156188964844e+00
181  52 -1.20947897434234619141e+00
181  53 -4.37829293310642242432e+00
181  54 -1.52335733175277709961e+00
181  55 -2.71205917000770568848e+00
181  56  1.91202938556671142578e+00
181  57  4.08961594104766845703e+00
181  58 -3.63818109035491943359e+00
181  59 -3.14474850893020629883e+00
181  60 -1.81770384311676025391e+00
181  61  1.32467091083526611328e+00
181  62 -3.34974929690361022949e+00
181  63 -1.75451397895812988281e+00
181  64 -3.10609266161918640137e+00
181  65 -4.71903383731842041016e-01
181  66 -2.72140979766845703125e+00
181  67  2.64165937900543212891e+00
181  68 -3.76014485955238342285e+00
181  69 -2.87396520376205444336e+00
181  70 -4.03860047459602355957e+00
181  71  3.41514408588409423828e+00
181  72  1.91815197467803955078e+00
181  73  2.04835295677185058594e+00
181  74 -3.23757201433181762695e+00
181  75 -8.02765488624572753906e-01
181  76  7.34850764274597167969e-01
181  77  1.74924135208129882812e+00
181  78  4.51695382595062255859e+00
181  79  2.53480792045593261719e+00
181  80  2.67979979515075683594e+00
181  81 -4.58399124443531036377e+00
181  82  2.25456774234771728516e+00
181  83  8.15838575363159179688e-01
181  84  3.05265784263610839844e+00
181  85  1.83904409408569335938e+00
181  86  5.94767332077026367188e-01
181  87  6.48589134216308593750e-01
181  88 -1.50053888559341430664e+00
181  89  4.40676987171173095703e+00
181  90 -1.14972174167633056641e+00
181  91  4.23633038997650146484e+00
181  92 -5.66178560256958007812e-01
181  93  4.92208003997802734375e-01
181  94 -1.80171817541122436523e+00
181  95  3.18100512027740478516e+00
181  96  7.84065127372741699219e-01
181  97 -2.40655064582824707031e+00
181  98 -9.87756252288818359375e-02
181  99  4.98333334922790527344e+00
181 100  3.67712557315826416016e+00
181 101  1.49700284004211425781e+00
181 102  1.67882263660430908203e+00
181 103 -4.39803700894117355347e+00
181 104 -4.70401644706726074219e-01
181 105 -9.53408479690551757812e-01
181 106  4.88958656787872314453e+00
181 107  2.00785994529724121094e-01
181 108 -2.29750365018844604492e+00
181 109 -4.03801172971725463867e+00
181 110 -4.79019390419125556946e+00
181 111  4.10630285739898681641e+00
181 112 -1.84205472469329833984e+00
181 113  3.62795054912567138672e+00
181 114  4.01020824909210205078e+00
181 115  1.87588930130004882812e-01
181 116 -4.99170038849115371704e+00
181 117 -3.69541957974433898926e+00
181 118 -3.74201476573944091797e+00
181 119 -3.22336584329605102539e+00
181 120  8.66305828094482421875e-01
181 121 -4.99584937933832406998e+00
181 122 -1.31166130304336547852e+00
181 123 -2.76286423206329345703e+00
181 124 -3.34872528910636901855e+00
181 125  4.16836619377136230469e+00
181 126  1.53152763843536376953e+00
181 127  9.05805826187133789062e-02
181 128  1.81451916694641113281e+00
181 129 -7.09173083305358886719e-01
181 130 -3.55720177292823791504e+00
181 131  3.09197723865509033203e+00
181 132  2.65151381492614746094e+00
181 133 -8.25554430484771728516e-01
181 134  3.59351336956024169922e+00
181 135  4.90379333496093750000e+00
181 136 -1.04325801134109497070e+00
181 137 -2.18876481056213378906e+00
181 138  3.91446948051452636719e+00
181 139  2.77532935142517089844e+00
181 140 -2.78688848018646240234e+00
181 141 -1.10972583293914794922e+00
181 142 -2.82994568347930908203e+00
181 143 -6.97370767593383789062e-01
181 144  2.99224495887756347656e+00
181 145  4.84176814556121826172e+00
181 146  3.43096613883972167969e+00
181 147  1.10430181026458740234e+00
181 148  1.63509428501129150391e+00
181 149 -4.91440235637128353119e+00
181 150  4.20739352703094482422e+00
181 151  3.86116445064544677734e+00
181 152 -3.16467627882957458496e+00
181 153  2.70006120204925537109e+00
181 154 -4.90319214761257171631e+00
181 155 -4.70736123621463775635e+00
181 156 -2.65790820121765136719e-01
181 157  3.65487039089202880859e+00
181 158  2.22710549831390380859e+00
181 159  1.70110404491424560547e+00
181 160  1.91062331199645996094e+00
181 161 -3.66731986403465270996e+00
181 162  1.96234047412872314453e+00
181 163  4.48307633399963378906e+00
181 164  3.60135793685913085938e+00
181 165  4.97183203697204589844e+00
181 166 -3.05207535624504089355e+00
181 167  3.31590175628662109375e-01
181 168 -2.71669343113899230957e+00
181 169 -1.46700412034988403320e+00
181 170 -4.89949744194746017456e+00
181 171 -9.28878486156463623047e-01
181 172  3.71775388717651367188e+00
181 173 -4.91791401989758014679e+00
181 174  3.04919838905334472656e+00
181 175  8.64238739013671875000e-01
181 176  1.47867321968078613281e+00
181 177 -2.76174858212471008301e+00
181 178  1.06096267700195312500e-03
181 179  3.23083043098449707031e+00
181 180 -3.98591019213199615479e+00
181 181 -4.37680527567863464355e+00
181 182  2.95188248157501220703e+00
181 183 -1.29614770412445068359e+00
181 184  1.14500284194946289062e+00
181 185 -3.80349919199943542480e+00
181 186 -6.64582848548889160156e-02
181 187  3.93188536167144775391e+00
181 188 -4.94197010993957519531e-02
181 189 -1.62199407815933227539e+00
181 190  1.17811322212219238281e+00
181 191 -4.23702701926231384277e+00
181 192  1.18274867534637451172e+00
181 193  3.53073179721832275391e+00
181 194 -1.10973715782165527344e+00
181 195  3.80164921283721923828e+00
181 196  1.58509135246276855469e+00
181 197 -2.60794699192047119141e+00
181 198  2.72945106029510498047e+00
181 199 -9.08876359462738037109e-01
181 200  1.16088509559631347656e+00
181 201 -1.38824611902236938477e+00
181 202  4.09592568874359130859e+00
181 203 -4.68251705169677734375e-01
181 204 -2.35123366117477416992e+00
181 205  2.57066607475280761719e+00
181 206  3.36397588253021240234e+00
181 207  2.08351373672485351562e+00
181 208  2.60444581508636474609e+00
181 209  5.04301786422729492188e-01
181 210  4.13248658180236816406e+00
181 211 -3.32024022936820983887e+00
181 212 -3.62041622400283813477e+00
181 213 -2.71043777465820312500e-01
181 214 -2.18436777591705322266e+00
181 215 -2.05299854278564453125e+00
181 216 -4.37969069927930831909e+00
181 217  1.49120688438415527344e-01
181 218 -1.73637986183166503906e+00
181 219 -4.18841667473316192627e+00
181 220 -1.02421671152114868164e+00
181 221 -4.83937364071607589722e+00
181 222  4.77995455265045166016e+00
181 223 -2.88005203008651733398e+00
181 224 -9.60517823696136474609e-01
181 225 -3.09223726391792297363e+00
181 226  2.78922677040100097656e+00
181 227 -3.08933600783348083496e+00
181 228  1.34770691394805908203e+00
181 229  4.19352054595947265625e-01
181 230 -2.54694372415542602539e+00
181 231 -2.19414830207824707031e-01
181 232 -4.90627290681004524231e+00
181 233 -4.22250241041183471680e+00
181 234 -3.15695866942405700684e+00
181 235  1.77822947502136230469e+00
181 236  7.53504037857055664062e-01
181 237  2.89352118968963623047e+00
181 238 -4.27276656031608581543e+00
181 239 -4.81715079396963119507e+00
181 240 -3.05805370211601257324e+00
181 241 -4.04944874346256256104e+00
181 242  2.91756808757781982422e+00
181 243 -2.12634593248367309570e+00
181 244  2.78459012508392333984e+00
181 245 -2.46211081743240356445e+00
181 246 -4.66438829898834228516e-01
181 247  2.09809899330139160156e+00
181 248  2.91354894638061523438e+00
