200
183 161 -1.70970022678375244141e+00
183 162  2.00776457786560058594e-01
183 163 -3.12332689762115478516e+00
183 164  4.15480017662048339844e+00
183 165  4.51931953430175781250e-01
183 166  1.43557786941528320312e-01
183 167 -4.66986212879419326782e+00
183 168 -3.56761261820793151855e+00
183 169  2.91440486907958984375e-01
183 170  2.01710283756256103516e+00
183 171 -1.75282776355743408203e+00
183 172  2.23657011985778808594e+00
183 173  1.90484523773193359375e-01
183 174  1.91227614879608154297e+00
183 175 -2.36678779125213623047e+00
183 176  2.83611416816711425781e+00
183 177  1.97320103645324707031e+00
183 178 -4.74955413490533828735e+00
183 179  4.95579242706298828125e+00
183 180  5.62149286270141601562e-02
183 181 -8.12544822692871093750e-01
183 182 -4.32703211903572082520e+00
183 183 -1.07324540615081787109e+00
183 184  2.81595706939697265625e+00
183 185  2.38359510898590087891e+00
183 186 -1.97992324829101562500e-01
183 187  4.13169860839843750000e+00
183 188 -4.08149063587188720703e-01
183 189 -4.27667431533336639404e+00
183 190  4.53892409801483154297e+00
183 191 -1.30211353302001953125e+00
183 192 -6.97585940361022949219e-01
183 193  4.23233926296234130859e+00
183 194  3.70512962341308593750e+00
183 195  1.60286784172058105469e+00
183 196  4.22412395477294921875e+00
183 197 -2.46251225471496582031e+00
183 198  2.43441879749298095703e+00
183 199 -1.61195904016494750977e+00
184   0  3.45175981521606445312e+00
184   1 -3.14152941107749938965e+00
184   2 -2.46869802474975585938e+00
184   3 -4.61274806410074234009e+00
184   4 -2.56277844309806823730e+00
184   5 -1.98679357767105102539e+00
184   6 -2.65159875154495239258e+00
184   7  4.09976124763488769531e+00
184   8  2.22967624664306640625e+00
184   9  8.88181328773498535156e-01
184  10  3.36331129074096679688e+00
184  11  4.08666253089904785156e+00
184  12 -2.61567190289497375488e+00
184  13  3.37792694568634033203e+00
184  14  1.46367549896240234375e+00
184  15  1.04328751564025878906e+00
184  16  1.53158724308013916016e+00
184  17  3.92809331417083740234e+00
184  18 -1.76138937473297119141e+00
184  19  1.98840439319610595703e+00
184  20  4.89914417266845703125e-01
184  21  2.13938951492309570312e-01
184  22 -2.91770294308662414551e+00
184  23  1.58307194709777832031e+00
184  24  1.59242153167724609375e-01
184  25 -2.86011278629302978516e+00
184  26 -4.56487968564033508301e+00
184  27 -1.79585456848144531250e+00
184  28 -2.95751884579658508301e+00
184  29  1.01523399353027343750e+00
184  30 -3.85019347071647644043e+00
184  31 -2.66825601458549499512e+00
184  32 -4.49269704520702362061e+00
184  33 -1.49320304393768310547e+00
184  34  1.61321997642517089844e+00
184  35 -1.87190294265747070312e+00
184  36  2.73497998714447021484e+00
184  37  1.35113537311553955078e+00
184  38  1.11240625381469726562e+00
184  39  6.72382712364196777344e-01
184  40 -8.89009237289428710938e-02
184  41  4.04439151287078857422e+00
184  42 -3.17866280674934387207e+00
184  43  9.76158380508422851562e-01
184  44  2.48600542545318603516e+00
184  45  3.78948211669921875000e+00
184  46 -3.09281006455421447754e+00
184  47  3.45539093017578125000e+00
184  48 -1.90414994955062866211e+00
184  49 -1.69724583625793457031e+00
184  50 -4.30723845958709716797e+00
184  51  4.54449892044067382812e+00
184  52  1.48961186408996582031e+00
184  53  4.23108994960784912109e+00
184  54 -4.31539148092269897461e+00
184  55 -2.88484647870063781738e+00
184  56 -2.93731048703193664551e+00
184  57  1.27971410751342773438e+00
184  58 -4.48485892266035079956e+00
184  59 -4.57054018974304199219e+00
184  60  1.31619513034820556641e+00
184  61  3.29567372798919677734e+00
184  62 -2.55575254559516906738e+00
184  63 -1.41194760799407958984e+00
184  64  4.68480825424194335938e+00
184  65  1.87739074230194091797e+00
184  66  6.18414878845214843750e-01
184  67  2.56338715553283691406e-01
184  68 -4.36599165201187133789e+00
184  69  5.90884089469909667969e-01
184  70 -4.31879460811614990234e-01
184  71 -3.18298637866973876953e-01
184  72 -1.03425860404968261719e+00
184  73 -4.92622672580182552338e+00
184  74  6.86018466949462890625e-01
184  75 -3.71755957603454589844e+00
184  76  3.82615327835083007812e-01
184  77 -1.37746095657348632812e+00
184  78 -9.75361168384552001953e-01
184  79  6.17428421974182128906e-01
184  80 -1.47305428981781005859e+00
184  81 -2.25369423627853393555e+00
184  82 -3.22689116001129150391e-01
184  83  4.00845408439636230469e-01
184  84 -4.88528290763497352600e+00
184  85  4.80333864688873291016e+00
184  86 -4.18055452406406402588e+00
184  87  2.38143444061279296875e+00
184  88 -2.42534786462783813477e+00
184  89 -2.12601929903030395508e+00
184  90 -1.93204015493392944336e+00
184  91 -4.38400205224752426147e+00
184  92  7.44456052780151367188e-01
184  93 -3.27961668372154235840e+00
184  94  4.31585311889648437500e+00
184  95 -1.35321021080017089844e-01
184  96 -1.14912509918212890625e+00
184  97  4.24391031265258789062e+00
184  98  5.01084923744201660156e-01
184  99 -3.57290923595428466797e+00
184 100  4.45343077182769775391e+00
184 101  2.64077901840209960938e+00
184 102  1.70578420162200927734e+00
184 103 -1.22338533401489257812e-01
184 104 -4.78471904993057250977e+00
184 105  3.35798859596252441406e+00
184 106  1.48426413536071777344e+00
184 107 -4.23897601664066314697e+00
184 108 -8.55562686920166015625e-01
184 109  3.84978652000427246094e+00
184 110 -3.73824238777160644531e-01
184 111  2.25187957286834716797e+00
184 112  3.09629857540130615234e+00
184 113  1.97426080703735351562e-01
184 114  3.55001926422119140625e+00
184 115 -1.56435787677764892578e+00
184 116 -1.05156153440475463867e+00
184 117 -2.23638206720352172852e+00
184 118 -8.56317877769470214844e-01
184 119 -1.24191492795944213867e+00
184 120  3.39859724044799804688e-01
184 121 -3.57043921947479248047e+00
184 122 -1.36356472969055175781e+00
184 123 -1.42867565155029296875e-01
184 124  8.87722373008728027344e-01
184 125  2.71864950656890869141e+00
184 126  4.48138654232025146484e+00
184 127  4.15845930576324462891e+00
184 128  4.34403717517852783203e+00
184 129 -1.85841292142868041992e+00
184 130  1.82639479637145996094e+00
184 131  4.16056573390960693359e+00
184 132  1.97478353977203369141e+00
184 133  4.20982241630554199219e-01
184 134 -3.76719988882541656494e+00
184 135  4.53175425529479980469e+00
184 136  7.29613304138183593750e-01
184 137  2.59323358535766601562e+00
184 138 -3.97759675979614257812e-01
184 139 -3.97880285978317260742e+00
184 140  4.40852642059326171875e+00
184 141 -4.92630246095359325409e+00
184 142  1.52474761009216308594e+00
184 143  2.91115045547485351562e+00
184 144 -1.90954297780990600586e+00
184 145  4.54090654850006103516e+00
184 146  1.06609225273132324219e+00
184 147  2.14943826198577880859e+00
184 148 -1.28982275724411010742e+00
184 149 -4.98151898849755525589e+00
184 150 -4.46061383932828903198e+00
184 151 -4.03671279549598693848e+00
184 152 -3.04092288017272949219e+00
184 153  4.24466609954833984375e+00
184 154 -4.23439577221870422363e+00
184 155 -4.00355778634548187256e+00
184 156 -3.81751060485839843750e-01
184 157 -1.38397514820098876953e-01
184 158 -1.42460554838180541992e+00
184 159  1.67552113533020019531e+00
184 160 -2.74933174252510070801e+00
184 161  4.95920777320861816406e+00
184 162 -6.08412325382232666016e-01
184 163 -4.70137011259794235229e+00
184 164 -8.25608670711517333984e-01
184 165  4.10307049751281738281e-01
184 166 -2.35319793224334716797e+00
184 167 -3.19091930985450744629e+00
184 168 -2.33746409416198730469e+00
184 169  2.63786137104034423828e+00
184 170  1.07601821422576904297e+00
184 171  7.20740556716918945312e-01
184 172  3.79851818084716796875e+00
184 173 -2.69815981388092041016e+00
184 174 -7.11369216442108154297e-01
184 175 -2.35171824693679809570e+00
184 176 -8.97662341594696044922e-01
184 177 -3.98627094924449920654e+00
184 178 -4.49018079787492752075e+00
184 179  2.23221838474273681641e+00
184 180 -4.89237232133746147156e+00
184 181  3.69660317897796630859e+00
184 182  7.88235664367675781250e-02
184 183  2.37549185752868652344e+00
184 184 -1.31905972957611083984e+00
184 185  3.28328788280487060547e+00
184 186  2.54515588283538818359e+00
184 187  6.43941164016723632812e-01
184 188  3.76794457435607910156e+00
184 189  4.00583028793334960938e+00
184 190  1.64330005645751953125e-01
184 191  7.58630037307739257812e-02
184 192  1.23975574970245361328e+00
184 193 -3.89352440834045410156e-02
184 194  9.42431092262268066406e-01
184 195 -4.73900241777300834656e+00
184 196  4.36583936214447021484e+00
184 197 -3.60043346881866455078e-01
184 198  2.95288026332855224609e+00
184 199 -3.23688581585884094238e+00
185   0 -1.04535549879074096680e+00
185   1 -1.02016925811767578125e+00
185   2 -1.32916003465652465820e+00
185   3 -4.97405995614826679230e+00
185   4  4.75024521350860595703e+00
185   5 -1.67778253555297851562e+00
185   6  5.84219694137573242188e-01
185   7  1.93361580371856689453e+00
185   8  3.93332719802856445312e+00
185   9  1.57192349433898925781e+00
185  10  4.21167016029357910156e-01
185  11  2.01061487197875976562e+00
185  12 -3.38444232940673828125e+00
185  13 -1.75550013780593872070e+00
185  14  4.57244455814361572266e+00
185  15 -1.61822348833084106445e+00
185  16 -4.49920687824487686157e+00
185  17 -1.72404944896697998047e+00
185  18 -1.02909326553344726562e+00
185  19 -9.52635705471038818359e-01
185  20 -1.75888389348983764648e+00
185  21  3.07392656803131103516e+00
185  22  6.27100467681884765625e-02
185  23 -1.72100782394409179688e+00
185  24  2.02048182487487792969e+00
185  25  2.48745083808898925781e-01
185  26  1.40512108802795410156e+00
185  27  4.52463030815124511719e-01
185  28 -1.39495790004730224609e+00
185  29 -2.74511143565177917480e+00
185  30  3.55788528919219970703e+00
185  31 -1.49473607540130615234e+00
185  32 -3.58828693628311157227e+00
185  33 -2.42105990648269653320e+00
185  34  9.49416756629943847656e-01
185  35 -2.44939327239990234375e+00
185  36 -3.35061609745025634766e+00
185  37 -5.33681511878967285156e-01
185  38  3.90664339065551757812e+00
185  39 -2.47130334377288818359e+00
185  40 -9.72403287887573242188e-01
185  41  2.81205296516418457031e+00
185  42  4.61674630641937255859e+00
185  43  1.19500875473022460938e+00
185  44 -3.90051901340484619141e-01
185  45 -9.82111692428588867188e-01
185  46 -1.91727280616760253906e-02
185  47  2.47050285339355468750e+00
185  48  2.96970069408416748047e+00
185  49  2.07322895526885986328e+00
185  50 -1.45752161741256713867e+00
185  51 -3.21190446615219116211e+00
185  52 -4.98802444431930780411e+00
185  53 -4.12510603666305541992e+00
185  54 -4.06557470560073852539e+00
185  55  1.39151453971862792969e+00
185  56 -1.92361772060394287109e+00
185  57  3.71557652950286865234e+00
185  58 -1.51261538267135620117e+00
185  59  3.68430912494659423828e+00
185  60  1.23777270317077636719e+00
185  61 -3.00603434443473815918e+00
185  62 -2.75416225194931030273e+00
185  63 -2.19945281744003295898e+00
185  64 -1.86833232641220092773e+00
185  65  3.75680148601531982422e+00
185  66  4.33825373649597167969e+00
185  67 -2.12545931339263916016e+00
185  68  3.08970153331756591797e+00
185  69  3.15303981304168701172e+00
185  70 -4.25811983644962310791e+00
185  71 -2.89711192250251770020e+00
185  72 -3.30017149448394775391e+00
185  73 -6.65866136550903320312e-01
185  74 -2.61181101202964782715e+00
185  75  1.60801827907562255859e+00
185  76  4.06351566314697265625e+00
185  77  8.97597074508666992188e-01
185  78  9.26446914672851562500e-02
185  79  2.31698155403137207031e-01
185  80 -2.76831209659576416016e+00
185  81  3.94646883010864257812e+00
185  82  2.57298707962036132812e+00
185  83  4.90801572799682617188e+00
185  84 -1.92084044218063354492e+00
185  85 -1.27719342708587646484e+00
185  86 -8.41586291790008544922e-01
185  87  4.14177656173706054688e+00
185  88  4.41971719264984130859e+00
185  89  1.08952760696411132812e+00
185  90  2.43609786033630371094e+00
185  91  4.48473393917083740234e+00
185  92 -3.16292047500610351562e-03
185  93 -4.32947255671024322510e+00
185  94  3.00955891609191894531e+00
185  95 -4.60098087787628173828e-01
185  96 -3.78188289701938629150e+00
185  97  2.22546219825744628906e+00
185  98 -2.99039453268051147461e+00
185  99  4.12858605384826660156e+00
185 100  2.46280133724212646484e+00
185 101 -2.87892818450927734375e-01
185 102  4.95013833045959472656e+00
185 103 -1.04757338762283325195e+00
185 104  1.25740110874176025391e+00
185 105 -1.77423089742660522461e+00
185 106  4.44549322128295898438e-01
185 107  4.33756828308105468750e+00
185 108 -2.71400928497314453125e+00
185 109  2.93939113616943359375e+00
185 110 -1.50817990303039550781e+00
185 111  4.37780261039733886719e+00
185 112  1.52207255363464355469e+00
185 113  3.69809150695800781250e+00
185 114  3.24512541294097900391e+00
185 115 -4.78970386087894439697e+00
185 116 -3.39816883206367492676e+00
185 117 -4.53242469578981399536e+00
185 118 -5.65978288650512695312e-01
185 119 -2.46912568807601928711e+00
185 120  6.99502229690551757812e-01
185 121  4.70332562923431396484e+00
185 122 -2.82766386866569519043e+00
185 123 -4.31513801217079162598e+00
185 124 -1.91656082868576049805e+00
185 125 -1.03451043367385864258e+00
185 126 -3.11527281999588012695e+00
185 127  1.23889148235321044922e+00
185 128  2.18323707580566406250e+00
185 129  1.26355350017547607422e+00
185 130  4.70524966716766357422e+00
185 131 -9.79845225811004638672e-01
185 132  4.99262452125549316406e+00
185 133 -3.40891212224960327148e+00
185 134  4.40635740756988525391e+00
185 135 -7.44162797927856445312e-01
185 136  4.57916855812072753906e-01
185 137 -4.35975305736064910889e+00
185 138  1.34894490242004394531e+00
185 139  1.01947784423828125000e+00
185 140 -3.01471352577209472656e-02
185 141 -4.95245069265365600586e+00
185 142 -4.18710708618164062500e-02
185 143 -6.53367042541503906250e-01
185 144 -2.42537528276443481445e+00
185 145 -8.88139307498931884766e-01
185 146  1.50663197040557861328e+00
185 147 -4.88614033907651901245e+00
185 148  2.09428906440734863281e+00
185 149 -4.09283824265003204346e+00
185 150  3.59744787216186523438e+00
185 151 -1.76642656326293945312e+00
185 152 -2.91347101330757141113e+00
185 153 -3.32647427916526794434e+00
185 154  1.95837020874023437500e+00
185 155 -3.21370065212249755859e-01
185 156 -3.80537919700145721436e+00
185 157 -4.24461364746093750000e-01
185 158 -1.96326971054077148438e-01
185 159  2.91176736354827880859e+00
185 160  1.40765607357025146484e+00
185 161 -2.53318399190902709961e+00
185 162 -2.56313964724540710449e+00
185 163  4.05979931354522705078e+00
185 164  1.73029720783233642578e+00
185 165  1.15556299686431884766e+00
185 166 -3.20217311382293701172e-01
185 167  2.87385940551757812500e+00
185 168  4.58280563354492187500e+00
185 169  4.23431515693664550781e+00
185 170 -1.11675411462783813477e+00
185 171  2.71620571613311767578e+00
185 172 -1.92040741443634033203e+00
185 173  1.42499804496765136719e-01
185 174  4.06659305095672607422e+00
185 175 -3.00234526395797729492e+00
185 176  3.10011565685272216797e+00
185 177 -3.55856180191040039062e+00
185 178 -1.54327005147933959961e+00
